  132    /H + 0  PHOTON EMISSIVITY COEFFICIENTS
  1215.2A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    1
 2.76E-09 2.73E-09 2.66E-09 2.53E-09 2.31E-09 2.14E-09 1.97E-09 1.77E-09
 1.63E-09 1.45E-09 1.24E-09 1.11E-09 9.82E-10
 4.40E-35 2.18E-26 1.85E-19 1.75E-16 2.93E-14 1.53E-12 1.10E-11 7.58E-11
 3.44E-10 6.40E-10 1.01E-09 1.45E-09 1.75E-09 2.13E-09 2.48E-09 2.61E-09
 2.67E-09 2.65E-09 2.59E-09 2.46E-09 2.26E-09 2.10E-09 1.93E-09 1.74E-09
 1.61E-09 1.43E-09 1.22E-09 1.09E-09 9.70E-10
 4.41E-35 2.18E-26 1.84E-19 1.73E-16 2.87E-14 1.49E-12 1.07E-11 7.26E-11
 3.27E-10 6.07E-10 9.43E-10 1.35E-09 1.65E-09 2.01E-09 2.35E-09 2.49E-09
 2.55E-09 2.54E-09 2.49E-09 2.37E-09 2.18E-09 2.04E-09 1.87E-09 1.69E-09
 1.57E-09 1.40E-09 1.19E-09 1.07E-09 9.53E-10
 4.42E-35 2.18E-26 1.82E-19 1.68E-16 2.74E-14 1.39E-12 9.82E-12 6.57E-11
 2.91E-10 5.39E-10 8.11E-10 1.17E-09 1.42E-09 1.76E-09 2.08E-09 2.22E-09
 2.29E-09 2.30E-09 2.27E-09 2.19E-09 2.03E-09 1.91E-09 1.77E-09 1.61E-09
 1.49E-09 1.33E-09 1.15E-09 1.03E-09 9.22E-10
 4.44E-35 2.17E-26 1.78E-19 1.62E-16 2.57E-14 1.27E-12 8.81E-12 5.77E-11
 2.51E-10 4.62E-10 6.70E-10 9.66E-10 1.18E-09 1.48E-09 1.78E-09 1.91E-09
 2.00E-09 2.03E-09 2.02E-09 1.97E-09 1.85E-09 1.75E-09 1.64E-09 1.50E-09
 1.40E-09 1.26E-09 1.09E-09 9.89E-10 8.86E-10
 4.48E-35 2.16E-26 1.72E-19 1.51E-16 2.31E-14 1.09E-12 7.40E-12 4.71E-11
 2.00E-10 3.67E-10 5.06E-10 7.33E-10 9.06E-10 1.14E-09 1.40E-09 1.53E-09
 1.63E-09 1.68E-09 1.69E-09 1.67E-09 1.60E-09 1.53E-09 1.45E-09 1.35E-09
 1.27E-09 1.15E-09 1.01E-09 9.22E-10 8.31E-10
 4.57E-35 2.14E-26 1.57E-19 1.27E-16 1.81E-14 7.93E-13 5.14E-12 3.13E-11
 1.29E-10 2.36E-10 3.06E-10 4.50E-10 5.63E-10 7.27E-10 9.16E-10 1.02E-09
 1.10E-09 1.16E-09 1.19E-09 1.20E-09 1.19E-09 1.16E-09 1.12E-09 1.06E-09
 1.01E-09 9.43E-10 8.48E-10 7.85E-10 7.18E-10
 4.70E-35 2.10E-26 1.40E-19 1.05E-16 1.38E-14 5.66E-13 3.56E-12 2.10E-11
 8.52E-11 1.57E-10 1.98E-10 2.95E-10 3.74E-10 4.90E-10 6.29E-10 7.07E-10
 7.74E-10 8.27E-10 8.52E-10 8.72E-10 8.77E-10 8.68E-10 8.50E-10 8.18E-10
 7.91E-10 7.48E-10 6.88E-10 6.46E-10 6.00E-10
 4.88E-35 2.04E-26 1.20E-19 8.20E-17 1.00E-14 3.86E-13 2.36E-12 1.36E-11
 5.46E-11 1.01E-10 1.26E-10 1.91E-10 2.45E-10 3.26E-10 4.24E-10 4.81E-10
 5.31E-10 5.74E-10 5.94E-10 6.13E-10 6.23E-10 6.23E-10 6.15E-10 5.99E-10
 5.83E-10 5.58E-10 5.23E-10 4.97E-10 4.69E-10
 5.15E-35 1.96E-26 9.72E-20 5.93E-17 6.59E-15 2.33E-13 1.37E-12 7.58E-12
 2.98E-11 5.58E-11 6.89E-11 1.06E-10 1.37E-10 1.84E-10 2.43E-10 2.79E-10
 3.11E-10 3.40E-10 3.56E-10 3.71E-10 3.83E-10 3.87E-10 3.86E-10 3.79E-10
 3.72E-10 3.60E-10 3.42E-10 3.29E-10 3.13E-10
 5.29E-35 1.89E-26 8.48E-20 4.80E-17 4.95E-15 1.62E-13 9.11E-13 4.82E-12
 1.84E-11 3.42E-11 4.19E-11 6.42E-11 8.32E-11 1.13E-10 1.50E-10 1.74E-10
 1.96E-10 2.16E-10 2.28E-10 2.41E-10 2.52E-10 2.58E-10 2.60E-10 2.58E-10
 2.55E-10 2.49E-10 2.40E-10 2.32E-10 2.23E-10
 5.29E-35 1.81E-26 7.56E-20 3.99E-17 3.76E-15 1.10E-13 5.89E-13 2.95E-12
 1.08E-11 1.99E-11 2.41E-11 3.68E-11 4.76E-11 6.47E-11 8.69E-11 1.01E-10
 1.15E-10 1.28E-10 1.36E-10 1.45E-10 1.55E-10 1.60E-10 1.64E-10 1.66E-10
 1.66E-10 1.64E-10 1.61E-10 1.58E-10 1.53E-10
   972.1A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    4
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 8.37E-37 1.22E-27 2.50E-20 3.63E-17 8.29E-15 5.67E-13 4.53E-12 3.55E-11
 1.79E-10 3.48E-10 5.55E-10 8.04E-10 9.53E-10 1.11E-09 1.23E-09 1.27E-09
 1.28E-09 1.27E-09 1.23E-09 1.16E-09 1.04E-09 9.54E-10 8.62E-10 7.67E-10
 7.03E-10 6.16E-10 5.18E-10 4.61E-10 4.07E-10
 8.37E-37 1.22E-27 2.50E-20 3.63E-17 8.27E-15 5.66E-13 4.52E-12 3.54E-11
 1.78E-10 3.47E-10 5.54E-10 8.02E-10 9.50E-10 1.11E-09 1.23E-09 1.27E-09
 1.28E-09 1.26E-09 1.23E-09 1.16E-09 1.04E-09 9.52E-10 8.60E-10 7.65E-10
 7.02E-10 6.16E-10 5.18E-10 4.61E-10 4.06E-10
 8.37E-37 1.22E-27 2.49E-20 3.62E-17 8.26E-15 5.64E-13 4.51E-12 3.53E-11
 1.78E-10 3.46E-10 5.52E-10 7.99E-10 9.47E-10 1.10E-09 1.22E-09 1.26E-09
 1.28E-09 1.26E-09 1.23E-09 1.16E-09 1.04E-09 9.50E-10 8.59E-10 7.64E-10
 7.00E-10 6.14E-10 5.17E-10 4.60E-10 4.06E-10
 8.37E-37 1.22E-27 2.49E-20 3.61E-17 8.23E-15 5.62E-13 4.49E-12 3.52E-11
 1.77E-10 3.45E-10 5.49E-10 7.95E-10 9.42E-10 1.10E-09 1.22E-09 1.26E-09
 1.27E-09 1.26E-09 1.22E-09 1.15E-09 1.03E-09 9.46E-10 8.56E-10 7.61E-10
 6.98E-10 6.13E-10 5.15E-10 4.59E-10 4.05E-10
 8.37E-37 1.22E-27 2.49E-20 3.61E-17 8.21E-15 5.60E-13 4.47E-12 3.50E-11
 1.76E-10 3.43E-10 5.46E-10 7.91E-10 9.37E-10 1.09E-09 1.21E-09 1.25E-09
 1.27E-09 1.25E-09 1.22E-09 1.15E-09 1.03E-09 9.43E-10 8.53E-10 7.59E-10
 6.96E-10 6.11E-10 5.14E-10 4.58E-10 4.04E-10
 8.37E-37 1.22E-27 2.48E-20 3.60E-17 8.18E-15 5.58E-13 4.45E-12 3.48E-11
 1.75E-10 3.41E-10 5.43E-10 7.86E-10 9.31E-10 1.09E-09 1.20E-09 1.24E-09
 1.26E-09 1.24E-09 1.21E-09 1.14E-09 1.03E-09 9.39E-10 8.49E-10 7.56E-10
 6.93E-10 6.09E-10 5.12E-10 4.56E-10 4.03E-10
 8.37E-37 1.21E-27 2.47E-20 3.58E-17 8.13E-15 5.54E-13 4.42E-12 3.45E-11
 1.74E-10 3.38E-10 5.37E-10 7.77E-10 9.21E-10 1.07E-09 1.19E-09 1.23E-09
 1.24E-09 1.23E-09 1.20E-09 1.13E-09 1.02E-09 9.31E-10 8.43E-10 7.51E-10
 6.89E-10 6.05E-10 5.10E-10 4.54E-10 4.01E-10
 8.36E-37 1.21E-27 2.46E-20 3.56E-17 8.08E-15 5.50E-13 4.39E-12 3.43E-11
 1.72E-10 3.35E-10 5.32E-10 7.69E-10 9.11E-10 1.06E-09 1.18E-09 1.22E-09
 1.23E-09 1.22E-09 1.19E-09 1.12E-09 1.01E-09 9.24E-10 8.37E-10 7.46E-10
 6.85E-10 6.02E-10 5.07E-10 4.52E-10 3.99E-10
 8.36E-37 1.21E-27 2.46E-20 3.54E-17 8.03E-15 5.46E-13 4.35E-12 3.39E-11
 1.70E-10 3.31E-10 5.25E-10 7.59E-10 8.99E-10 1.05E-09 1.16E-09 1.20E-09
 1.22E-09 1.20E-09 1.18E-09 1.11E-09 9.99E-10 9.16E-10 8.29E-10 7.40E-10
 6.79E-10 5.97E-10 5.03E-10 4.49E-10 3.96E-10
 8.35E-37 1.21E-27 2.44E-20 3.51E-17 7.93E-15 5.38E-13 4.28E-12 3.33E-11
 1.67E-10 3.23E-10 5.12E-10 7.40E-10 8.76E-10 1.02E-09 1.13E-09 1.17E-09
 1.19E-09 1.18E-09 1.15E-09 1.09E-09 9.81E-10 9.00E-10 8.16E-10 7.29E-10
 6.70E-10 5.89E-10 4.97E-10 4.44E-10 3.92E-10
 8.34E-37 1.20E-27 2.42E-20 3.47E-17 7.82E-15 5.29E-13 4.20E-12 3.26E-11
 1.63E-10 3.15E-10 4.97E-10 7.18E-10 8.51E-10 9.92E-10 1.10E-09 1.14E-09
 1.16E-09 1.15E-09 1.13E-09 1.07E-09 9.63E-10 8.84E-10 8.03E-10 7.18E-10
 6.60E-10 5.81E-10 4.91E-10 4.39E-10 3.88E-10
 8.33E-37 1.20E-27 2.39E-20 3.42E-17 7.66E-15 5.15E-13 4.07E-12 3.15E-11
 1.57E-10 3.03E-10 4.74E-10 6.84E-10 8.11E-10 9.48E-10 1.06E-09 1.10E-09
 1.12E-09 1.11E-09 1.09E-09 1.04E-09 9.38E-10 8.63E-10 7.85E-10 7.03E-10
 6.47E-10 5.71E-10 4.83E-10 4.32E-10 3.83E-10
 8.29E-37 1.18E-27 2.33E-20 3.29E-17 7.29E-15 4.83E-13 3.79E-12 2.89E-11
 1.43E-10 2.74E-10 4.19E-10 6.08E-10 7.23E-10 8.51E-10 9.57E-10 1.00E-09
 1.03E-09 1.03E-09 1.01E-09 9.70E-10 8.85E-10 8.19E-10 7.48E-10 6.73E-10
 6.21E-10 5.50E-10 4.68E-10 4.19E-10 3.72E-10
 8.24E-37 1.16E-27 2.25E-20 3.12E-17 6.78E-15 4.40E-13 3.41E-12 2.57E-11
 1.25E-10 2.40E-10 3.56E-10 5.18E-10 6.19E-10 7.36E-10 8.38E-10 8.84E-10
 9.14E-10 9.27E-10 9.20E-10 8.89E-10 8.20E-10 7.64E-10 7.03E-10 6.37E-10
 5.91E-10 5.26E-10 4.50E-10 4.05E-10 3.60E-10
 8.13E-37 1.13E-27 2.11E-20 2.84E-17 5.99E-15 3.77E-13 2.88E-12 2.13E-11
 1.02E-10 1.94E-10 2.79E-10 4.08E-10 4.91E-10 5.91E-10 6.85E-10 7.30E-10
 7.65E-10 7.85E-10 7.87E-10 7.71E-10 7.24E-10 6.82E-10 6.34E-10 5.81E-10
 5.43E-10 4.88E-10 4.22E-10 3.82E-10 3.42E-10
 7.88E-37 1.04E-27 1.80E-20 2.28E-17 4.55E-15 2.73E-13 2.03E-12 1.46E-11
 6.83E-11 1.29E-10 1.80E-10 2.66E-10 3.24E-10 3.96E-10 4.70E-10 5.09E-10
 5.41E-10 5.66E-10 5.74E-10 5.74E-10 5.55E-10 5.32E-10 5.04E-10 4.72E-10
 4.47E-10 4.10E-10 3.63E-10 3.33E-10 3.03E-10
 7.59E-37 9.48E-28 1.50E-20 1.79E-17 3.41E-15 1.96E-13 1.43E-12 1.01E-11
 4.67E-11 8.81E-11 1.22E-10 1.81E-10 2.22E-10 2.75E-10 3.32E-10 3.63E-10
 3.89E-10 4.11E-10 4.21E-10 4.26E-10 4.19E-10 4.07E-10 3.91E-10 3.72E-10
 3.57E-10 3.33E-10 3.01E-10 2.80E-10 2.58E-10
 7.25E-37 8.42E-28 1.20E-20 1.34E-17 2.44E-15 1.34E-13 9.65E-13 6.70E-12
 3.06E-11 5.76E-11 7.89E-11 1.18E-10 1.46E-10 1.83E-10 2.25E-10 2.48E-10
 2.69E-10 2.87E-10 2.95E-10 3.02E-10 3.01E-10 2.95E-10 2.87E-10 2.76E-10
 2.68E-10 2.54E-10 2.34E-10 2.20E-10 2.06E-10
 6.91E-37 7.21E-28 8.77E-21 8.93E-18 1.51E-15 7.78E-14 5.46E-13 3.69E-12
 1.65E-11 3.12E-11 4.21E-11 6.38E-11 7.99E-11 1.02E-10 1.29E-10 1.44E-10
 1.57E-10 1.69E-10 1.76E-10 1.82E-10 1.84E-10 1.83E-10 1.80E-10 1.75E-10
 1.71E-10 1.64E-10 1.55E-10 1.47E-10 1.40E-10
 6.83E-37 6.56E-28 6.97E-21 6.51E-18 1.03E-15 5.02E-14 3.45E-13 2.28E-12
 1.01E-11 1.92E-11 2.57E-11 3.94E-11 5.00E-11 6.50E-11 8.28E-11 9.33E-11
 1.03E-10 1.11E-10 1.16E-10 1.21E-10 1.23E-10 1.23E-10 1.22E-10 1.20E-10
 1.18E-10 1.14E-10 1.09E-10 1.04E-10 9.96E-11
 6.92E-37 6.08E-28 5.58E-21 4.75E-18 6.99E-16 3.23E-14 2.18E-13 1.41E-12
 6.21E-12 1.18E-11 1.58E-11 2.46E-11 3.14E-11 4.14E-11 5.35E-11 6.06E-11
 6.72E-11 7.32E-11 7.64E-11 7.97E-11 8.19E-11 8.23E-11 8.20E-11 8.08E-11
 7.97E-11 7.76E-11 7.43E-11 7.18E-11 6.90E-11
 7.18E-37 5.64E-28 4.30E-21 3.27E-18 4.40E-16 1.88E-14 1.23E-13 7.67E-13
 3.29E-12 6.28E-12 8.37E-12 1.31E-11 1.69E-11 2.26E-11 2.96E-11 3.38E-11
 3.78E-11 4.15E-11 4.36E-11 4.57E-11 4.74E-11 4.80E-11 4.81E-11 4.76E-11
 4.71E-11 4.60E-11 4.44E-11 4.31E-11 4.15E-11
 7.32E-37 5.37E-28 3.68E-21 2.60E-18 3.26E-16 1.29E-14 8.08E-14 4.84E-13
 2.00E-12 3.79E-12 5.01E-12 7.83E-12 1.01E-11 1.36E-11 1.80E-11 2.07E-11
 2.33E-11 2.58E-11 2.73E-11 2.89E-11 3.04E-11 3.11E-11 3.14E-11 3.14E-11
 3.12E-11 3.07E-11 2.98E-11 2.90E-11 2.81E-11
 7.30E-37 5.13E-28 3.25E-21 2.14E-18 2.45E-16 8.77E-15 5.20E-14 2.94E-13
 1.16E-12 2.18E-12 2.86E-12 4.44E-12 5.75E-12 7.75E-12 1.03E-11 1.19E-11
 1.35E-11 1.51E-11 1.61E-11 1.72E-11 1.84E-11 1.90E-11 1.95E-11 1.97E-11
 1.97E-11 1.97E-11 1.94E-11 1.91E-11 1.86E-11
  4860.6A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    5
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 5.52E-37 8.03E-28 1.65E-20 2.39E-17 5.46E-15 3.73E-13 2.99E-12 2.34E-11
 1.18E-10 2.29E-10 3.66E-10 5.30E-10 6.28E-10 7.32E-10 8.11E-10 8.37E-10
 8.46E-10 8.35E-10 8.13E-10 7.66E-10 6.87E-10 6.28E-10 5.68E-10 5.05E-10
 4.63E-10 4.06E-10 3.41E-10 3.04E-10 2.68E-10
 5.52E-37 8.03E-28 1.64E-20 2.39E-17 5.45E-15 3.73E-13 2.98E-12 2.33E-11
 1.18E-10 2.29E-10 3.65E-10 5.28E-10 6.26E-10 7.30E-10 8.08E-10 8.35E-10
 8.44E-10 8.33E-10 8.12E-10 7.64E-10 6.85E-10 6.27E-10 5.67E-10 5.04E-10
 4.62E-10 4.06E-10 3.41E-10 3.04E-10 2.68E-10
 5.52E-37 8.02E-28 1.64E-20 2.39E-17 5.44E-15 3.72E-13 2.97E-12 2.33E-11
 1.17E-10 2.28E-10 3.64E-10 5.26E-10 6.24E-10 7.27E-10 8.06E-10 8.32E-10
 8.42E-10 8.31E-10 8.10E-10 7.63E-10 6.84E-10 6.26E-10 5.66E-10 5.03E-10
 4.61E-10 4.05E-10 3.40E-10 3.03E-10 2.67E-10
 5.51E-37 8.02E-28 1.64E-20 2.38E-17 5.42E-15 3.70E-13 2.96E-12 2.32E-11
 1.17E-10 2.27E-10 3.62E-10 5.24E-10 6.21E-10 7.23E-10 8.01E-10 8.28E-10
 8.37E-10 8.27E-10 8.06E-10 7.59E-10 6.81E-10 6.23E-10 5.64E-10 5.02E-10
 4.60E-10 4.04E-10 3.39E-10 3.02E-10 2.67E-10
 5.51E-37 8.01E-28 1.64E-20 2.37E-17 5.41E-15 3.69E-13 2.95E-12 2.31E-11
 1.16E-10 2.26E-10 3.60E-10 5.21E-10 6.17E-10 7.20E-10 7.97E-10 8.24E-10
 8.33E-10 8.23E-10 8.02E-10 7.56E-10 6.79E-10 6.21E-10 5.62E-10 5.00E-10
 4.59E-10 4.02E-10 3.39E-10 3.02E-10 2.66E-10
 5.51E-37 8.01E-28 1.63E-20 2.37E-17 5.39E-15 3.67E-13 2.93E-12 2.29E-11
 1.15E-10 2.25E-10 3.58E-10 5.18E-10 6.13E-10 7.15E-10 7.92E-10 8.18E-10
 8.28E-10 8.18E-10 7.98E-10 7.52E-10 6.75E-10 6.18E-10 5.59E-10 4.98E-10
 4.57E-10 4.01E-10 3.38E-10 3.01E-10 2.65E-10
 5.51E-37 8.00E-28 1.63E-20 2.36E-17 5.36E-15 3.65E-13 2.91E-12 2.28E-11
 1.14E-10 2.22E-10 3.54E-10 5.12E-10 6.07E-10 7.07E-10 7.83E-10 8.10E-10
 8.20E-10 8.10E-10 7.91E-10 7.46E-10 6.70E-10 6.14E-10 5.55E-10 4.95E-10
 4.54E-10 3.99E-10 3.36E-10 2.99E-10 2.64E-10
 5.51E-37 7.99E-28 1.62E-20 2.35E-17 5.33E-15 3.63E-13 2.89E-12 2.26E-11
 1.13E-10 2.20E-10 3.50E-10 5.07E-10 6.00E-10 6.99E-10 7.75E-10 8.01E-10
 8.11E-10 8.03E-10 7.83E-10 7.39E-10 6.65E-10 6.09E-10 5.51E-10 4.91E-10
 4.51E-10 3.96E-10 3.34E-10 2.98E-10 2.63E-10
 5.51E-37 7.98E-28 1.62E-20 2.33E-17 5.29E-15 3.60E-13 2.87E-12 2.24E-11
 1.12E-10 2.18E-10 3.46E-10 5.00E-10 5.92E-10 6.90E-10 7.65E-10 7.91E-10
 8.01E-10 7.93E-10 7.74E-10 7.31E-10 6.58E-10 6.03E-10 5.46E-10 4.87E-10
 4.47E-10 3.93E-10 3.32E-10 2.96E-10 2.61E-10
 5.50E-37 7.95E-28 1.61E-20 2.31E-17 5.22E-15 3.54E-13 2.82E-12 2.19E-11
 1.10E-10 2.13E-10 3.37E-10 4.87E-10 5.77E-10 6.73E-10 7.46E-10 7.72E-10
 7.83E-10 7.76E-10 7.58E-10 7.17E-10 6.46E-10 5.93E-10 5.38E-10 4.80E-10
 4.41E-10 3.88E-10 3.28E-10 2.92E-10 2.58E-10
 5.50E-37 7.93E-28 1.59E-20 2.29E-17 5.15E-15 3.48E-13 2.76E-12 2.15E-11
 1.07E-10 2.08E-10 3.27E-10 4.73E-10 5.60E-10 6.53E-10 7.25E-10 7.52E-10
 7.63E-10 7.58E-10 7.42E-10 7.03E-10 6.34E-10 5.83E-10 5.29E-10 4.73E-10
 4.35E-10 3.83E-10 3.24E-10 2.89E-10 2.56E-10
 5.49E-37 7.89E-28 1.58E-20 2.25E-17 5.05E-15 3.39E-13 2.68E-12 2.07E-11
 1.03E-10 1.99E-10 3.12E-10 4.51E-10 5.35E-10 6.25E-10 6.96E-10 7.22E-10
 7.36E-10 7.32E-10 7.18E-10 6.82E-10 6.18E-10 5.68E-10 5.17E-10 4.63E-10
 4.26E-10 3.76E-10 3.18E-10 2.85E-10 2.52E-10
 5.46E-37 7.80E-28 1.54E-20 2.17E-17 4.80E-15 3.18E-13 2.49E-12 1.91E-11
 9.39E-11 1.81E-10 2.76E-10 4.00E-10 4.76E-10 5.60E-10 6.30E-10 6.59E-10
 6.75E-10 6.78E-10 6.68E-10 6.39E-10 5.83E-10 5.39E-10 4.93E-10 4.43E-10
 4.09E-10 3.63E-10 3.08E-10 2.76E-10 2.45E-10
 5.43E-37 7.67E-28 1.48E-20 2.06E-17 4.46E-15 2.90E-13 2.25E-12 1.69E-11
 8.24E-11 1.58E-10 2.35E-10 3.41E-10 4.08E-10 4.85E-10 5.52E-10 5.82E-10
 6.02E-10 6.10E-10 6.06E-10 5.85E-10 5.40E-10 5.03E-10 4.63E-10 4.19E-10
 3.89E-10 3.47E-10 2.96E-10 2.66E-10 2.37E-10
 5.36E-37 7.43E-28 1.39E-20 1.87E-17 3.94E-15 2.49E-13 1.90E-12 1.40E-11
 6.71E-11 1.28E-10 1.84E-10 2.69E-10 3.24E-10 3.89E-10 4.51E-10 4.81E-10
 5.04E-10 5.17E-10 5.19E-10 5.08E-10 4.77E-10 4.49E-10 4.18E-10 3.83E-10
 3.58E-10 3.22E-10 2.78E-10 2.52E-10 2.25E-10
 5.19E-37 6.87E-28 1.19E-20 1.50E-17 3.00E-15 1.80E-13 1.34E-12 9.60E-12
 4.50E-11 8.51E-11 1.19E-10 1.75E-10 2.13E-10 2.61E-10 3.10E-10 3.35E-10
 3.56E-10 3.73E-10 3.78E-10 3.78E-10 3.65E-10 3.50E-10 3.32E-10 3.11E-10
 2.95E-10 2.70E-10 2.39E-10 2.19E-10 1.99E-10
 5.00E-37 6.24E-28 9.87E-21 1.18E-17 2.25E-15 1.29E-13 9.43E-13 6.66E-12
 3.08E-11 5.80E-11 8.02E-11 1.19E-10 1.46E-10 1.81E-10 2.19E-10 2.39E-10
 2.56E-10 2.71E-10 2.77E-10 2.81E-10 2.76E-10 2.68E-10 2.58E-10 2.45E-10
 2.35E-10 2.20E-10 1.99E-10 1.85E-10 1.70E-10
 4.78E-37 5.55E-28 7.90E-21 8.84E-18 1.60E-15 8.84E-14 6.36E-13 4.41E-12
 2.01E-11 3.79E-11 5.20E-11 7.77E-11 9.62E-11 1.21E-10 1.48E-10 1.64E-10
 1.77E-10 1.89E-10 1.94E-10 1.99E-10 1.98E-10 1.94E-10 1.89E-10 1.82E-10
 1.76E-10 1.67E-10 1.54E-10 1.45E-10 1.36E-10
 4.55E-37 4.75E-28 5.78E-21 5.88E-18 9.92E-16 5.12E-14 3.60E-13 2.43E-12
 1.09E-11 2.05E-11 2.78E-11 4.20E-11 5.27E-11 6.75E-11 8.47E-11 9.46E-11
 1.04E-10 1.12E-10 1.16E-10 1.20E-10 1.21E-10 1.20E-10 1.18E-10 1.15E-10
 1.13E-10 1.08E-10 1.02E-10 9.71E-11 9.21E-11
 4.50E-37 4.32E-28 4.59E-21 4.29E-18 6.76E-16 3.31E-14 2.27E-13 1.50E-12
 6.68E-12 1.26E-11 1.70E-11 2.60E-11 3.29E-11 4.28E-11 5.45E-11 6.14E-11
 6.77E-11 7.34E-11 7.64E-11 7.94E-11 8.12E-11 8.12E-11 8.05E-11 7.90E-11
 7.77E-11 7.52E-11 7.15E-11 6.87E-11 6.56E-11
 4.56E-37 4.01E-28 3.67E-21 3.13E-18 4.60E-16 2.13E-14 1.44E-13 9.31E-13
 4.09E-12 7.79E-12 1.04E-11 1.62E-11 2.07E-11 2.73E-11 3.52E-11 3.99E-11
 4.43E-11 4.82E-11 5.03E-11 5.25E-11 5.39E-11 5.42E-11 5.40E-11 5.32E-11
 5.25E-11 5.11E-11 4.90E-11 4.73E-11 4.55E-11
 4.73E-37 3.71E-28 2.83E-21 2.15E-18 2.90E-16 1.24E-14 8.08E-14 5.05E-13
 2.16E-12 4.13E-12 5.51E-12 8.63E-12 1.11E-11 1.49E-11 1.95E-11 2.23E-11
 2.49E-11 2.73E-11 2.87E-11 3.01E-11 3.12E-11 3.16E-11 3.17E-11 3.14E-11
 3.10E-11 3.03E-11 2.92E-11 2.84E-11 2.73E-11
 4.83E-37 3.54E-28 2.42E-21 1.71E-18 2.15E-16 8.50E-15 5.32E-14 3.19E-13
 1.32E-12 2.50E-12 3.30E-12 5.16E-12 6.68E-12 8.96E-12 1.18E-11 1.36E-11
 1.53E-11 1.70E-11 1.80E-11 1.91E-11 2.00E-11 2.05E-11 2.07E-11 2.07E-11
 2.05E-11 2.02E-11 1.96E-11 1.91E-11 1.85E-11
 4.81E-37 3.38E-28 2.14E-21 1.41E-18 1.62E-16 5.78E-15 3.42E-14 1.94E-13
 7.67E-13 1.44E-12 1.88E-12 2.93E-12 3.79E-12 5.10E-12 6.79E-12 7.85E-12
 8.90E-12 9.96E-12 1.06E-11 1.14E-11 1.21E-11 1.25E-11 1.28E-11 1.30E-11
 1.30E-11 1.30E-11 1.28E-11 1.26E-11 1.23E-11
 18748.2A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    6
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 5.89E-37 8.57E-28 1.76E-20 2.55E-17 5.83E-15 3.98E-13 3.19E-12 2.50E-11
 1.26E-10 2.45E-10 3.90E-10 5.65E-10 6.70E-10 7.81E-10 8.65E-10 8.93E-10
 9.03E-10 8.91E-10 8.68E-10 8.18E-10 7.33E-10 6.71E-10 6.06E-10 5.39E-10
 4.94E-10 4.33E-10 3.64E-10 3.24E-10 2.86E-10
 5.89E-37 8.57E-28 1.76E-20 2.55E-17 5.82E-15 3.98E-13 3.18E-12 2.49E-11
