  150    /C + 2 PHOTON EMISSIVITY COEFFICIENTS/
  2297.6 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    1
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 3.17E-38 2.75E-30 3.80E-24 4.23E-21 4.35E-18 9.95E-16 9.54E-15
 4.87E-14 1.58E-13 2.64E-13 3.97E-13 4.56E-13 4.26E-13 3.57E-13 2.64E-13
 2.03E-13 1.37E-13 8.03E-14 5.57E-14 3.76E-14 2.39E-14 1.72E-14 1.09E-14
 1.00E-74 3.17E-38 2.75E-30 3.80E-24 4.23E-21 4.35E-18 9.95E-16 9.54E-15
 4.87E-14 1.58E-13 2.65E-13 3.97E-13 4.56E-13 4.26E-13 3.57E-13 2.64E-13
 2.04E-13 1.37E-13 8.03E-14 5.58E-14 3.76E-14 2.39E-14 1.72E-14 1.09E-14
 1.00E-74 3.22E-38 2.79E-30 3.85E-24 4.27E-21 4.39E-18 1.00E-15 9.60E-15
 4.89E-14 1.58E-13 2.66E-13 3.99E-13 4.58E-13 4.28E-13 3.59E-13 2.65E-13
 2.04E-13 1.37E-13 8.06E-14 5.59E-14 3.77E-14 2.39E-14 1.73E-14 1.09E-14
 1.00E-74 3.72E-38 3.15E-30 4.25E-24 4.66E-21 4.72E-18 1.06E-15 1.01E-14
 5.14E-14 1.65E-13 2.77E-13 4.16E-13 4.78E-13 4.47E-13 3.74E-13 2.76E-13
 2.12E-13 1.42E-13 8.33E-14 5.77E-14 3.88E-14 2.46E-14 1.77E-14 1.12E-14
 1.00E-74 8.34E-38 6.53E-30 8.06E-24 8.35E-21 7.88E-18 1.64E-15 1.49E-14
 7.29E-14 2.29E-13 3.79E-13 5.66E-13 6.58E-13 6.19E-13 5.19E-13 3.80E-13
 2.90E-13 1.92E-13 1.10E-13 7.52E-14 4.98E-14 3.09E-14 2.21E-14 1.37E-14
 1.02E-47 3.37E-37 2.67E-29 3.26E-23 3.23E-20 2.71E-17 4.67E-15 3.83E-14
 1.74E-13 5.30E-13 8.79E-13 1.35E-12 1.70E-12 1.69E-12 1.48E-12 1.11E-12
 8.49E-13 5.57E-13 3.13E-13 2.10E-13 1.35E-13 8.06E-14 5.67E-14 3.45E-14
 1.19E-47 5.11E-37 4.24E-29 5.39E-23 5.36E-20 4.25E-17 6.60E-15 5.19E-14
 2.31E-13 7.00E-13 1.17E-12 1.86E-12 2.48E-12 2.58E-12 2.35E-12 1.83E-12
 1.44E-12 9.65E-13 5.51E-13 3.74E-13 2.41E-13 1.43E-13 1.02E-13 6.27E-14
 1.53E-47 6.30E-37 5.42E-29 7.14E-23 7.14E-20 5.43E-17 7.88E-15 6.02E-14
 2.65E-13 8.03E-13 1.35E-12 2.19E-12 3.04E-12 3.27E-12 3.08E-12 2.51E-12
 2.01E-12 1.39E-12 8.14E-13 5.61E-13 3.65E-13 2.17E-13 1.57E-13 9.97E-14
 1.60E-47 6.76E-37 5.91E-29 7.90E-23 7.91E-20 5.91E-17 8.35E-15 6.33E-14
 2.77E-13 8.41E-13 1.42E-12 2.31E-12 3.26E-12 3.55E-12 3.40E-12 2.81E-12
 2.29E-12 1.60E-12 9.51E-13 6.62E-13 4.33E-13 2.58E-13 1.89E-13 1.22E-13
 1.64E-47 6.96E-37 6.11E-29 8.22E-23 8.24E-20 6.11E-17 8.54E-15 6.45E-14
 2.82E-13 8.55E-13 1.44E-12 2.36E-12 3.34E-12 3.65E-12 3.51E-12 2.93E-12
 2.39E-12 1.68E-12 1.01E-12 7.04E-13 4.63E-13 2.77E-13 2.04E-13 1.33E-13
 1.66E-47 7.06E-37 6.20E-29 8.35E-23 8.37E-20 6.19E-17 8.62E-15 6.49E-14
 2.84E-13 8.60E-13 1.45E-12 2.37E-12 3.36E-12 3.67E-12 3.53E-12 2.95E-12
 2.41E-12 1.70E-12 1.02E-12 7.13E-13 4.70E-13 2.82E-13 2.08E-13 1.37E-13
 1.71E-47 7.23E-37 6.33E-29 8.51E-23 8.52E-20 6.28E-17 8.71E-15 6.55E-14
 2.86E-13 8.66E-13 1.46E-12 2.38E-12 3.36E-12 3.66E-12 3.52E-12 2.93E-12
 2.40E-12 1.69E-12 1.01E-12 7.11E-13 4.70E-13 2.84E-13 2.10E-13 1.38E-13
 1.82E-47 7.65E-37 6.65E-29 8.87E-23 8.83E-20 6.47E-17 8.92E-15 6.68E-14
 2.90E-13 8.77E-13 1.48E-12 2.40E-12 3.36E-12 3.64E-12 3.50E-12 2.91E-12
 2.37E-12 1.67E-12 1.00E-12 7.04E-13 4.67E-13 2.84E-13 2.10E-13 1.38E-13
 2.13E-47 8.81E-37 7.53E-29 9.87E-23 9.71E-20 7.02E-17 9.51E-15 7.05E-14
 3.04E-13 9.10E-13 1.52E-12 2.46E-12 3.40E-12 3.65E-12 3.48E-12 2.88E-12
 2.34E-12 1.65E-12 9.89E-13 6.94E-13 4.63E-13 2.84E-13 2.10E-13 1.37E-13
 2.65E-47 1.08E-36 9.06E-29 1.16E-22 1.13E-19 8.00E-17 1.06E-14 7.73E-14
 3.28E-13 9.68E-13 1.61E-12 2.57E-12 3.48E-12 3.69E-12 3.49E-12 2.86E-12
 2.32E-12 1.62E-12 9.75E-13 6.83E-13 4.59E-13 2.84E-13 2.10E-13 1.38E-13
 3.43E-47 1.38E-36 1.13E-28 1.42E-22 1.36E-19 9.45E-17 1.21E-14 8.68E-14
 3.60E-13 1.04E-12 1.71E-12 2.68E-12 3.54E-12 3.70E-12 3.46E-12 2.81E-12
 2.27E-12 1.58E-12 9.49E-13 6.66E-13 4.51E-13 2.84E-13 2.10E-13 1.37E-13
 4.56E-47 1.79E-36 1.43E-28 1.73E-22 1.63E-19 1.10E-16 1.37E-14 9.52E-14
 3.85E-13 1.08E-12 1.75E-12 2.68E-12 3.44E-12 3.53E-12 3.26E-12 2.62E-12
 2.11E-12 1.47E-12 8.87E-13 6.25E-13 4.28E-13 2.74E-13 2.03E-13 1.34E-13
 6.99E-47 2.68E-36 2.08E-28 2.42E-22 2.20E-19 1.42E-16 1.63E-14 1.08E-13
 4.14E-13 1.10E-12 1.72E-12 2.52E-12 3.08E-12 3.08E-12 2.79E-12 2.21E-12
 1.77E-12 1.24E-12 7.55E-13 5.37E-13 3.72E-13 2.43E-13 1.82E-13 1.21E-13
 9.52E-47 3.81E-36 3.04E-28 3.57E-22 3.20E-19 1.98E-16 2.08E-14 1.27E-13
 4.48E-13 1.09E-12 1.60E-12 2.19E-12 2.50E-12 2.41E-12 2.13E-12 1.66E-12
 1.33E-12 9.34E-13 5.76E-13 4.14E-13 2.91E-13 1.94E-13 1.46E-13 9.88E-14
 8.26E-47 3.69E-36 3.30E-28 4.32E-22 4.10E-19 2.63E-16 2.58E-14 1.42E-13
 4.37E-13 9.16E-13 1.23E-12 1.52E-12 1.56E-12 1.44E-12 1.22E-12 9.33E-13
 7.42E-13 5.24E-13 3.29E-13 2.41E-13 1.73E-13 1.18E-13 9.06E-14 6.27E-14
 4.39E-47 2.13E-36 2.11E-28 3.14E-22 3.28E-19 2.35E-16 2.29E-14 1.16E-13
 3.17E-13 5.87E-13 7.31E-13 8.22E-13 7.71E-13 6.78E-13 5.56E-13 4.14E-13
 3.26E-13 2.29E-13 1.44E-13 1.06E-13 7.69E-14 5.34E-14 4.14E-14 2.90E-14
 1.60E-47 8.09E-37 8.47E-29 1.38E-22 1.57E-19 1.27E-16 1.25E-14 5.93E-14
 1.50E-13 2.54E-13 3.01E-13 3.19E-13 2.83E-13 2.42E-13 1.94E-13 1.41E-13
 1.10E-13 7.65E-14 4.78E-14 3.50E-14 2.52E-14 1.75E-14 1.35E-14 9.43E-15
 5.66E-48 2.90E-37 3.10E-29 5.23E-23 6.16E-20 5.27E-17 5.29E-15 2.42E-14
 5.89E-14 9.66E-14 1.12E-13 1.16E-13 1.01E-13 8.55E-14 6.79E-14 4.92E-14
 3.82E-14 2.64E-14 1.64E-14 1.20E-14 8.59E-15 5.90E-15 4.54E-15 3.15E-15
 1.74E-48 8.93E-38 9.62E-30 1.64E-23 1.97E-20 1.72E-17 1.74E-15 7.87E-15
 1.88E-14 3.05E-14 3.51E-14 3.61E-14 3.11E-14 2.62E-14 2.08E-14 1.50E-14
 1.16E-14 8.02E-15 4.97E-15 3.62E-15 2.59E-15 1.78E-15 1.36E-15 9.43E-16
  2613.0 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    5
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 9.28E-37 8.56E-30 2.42E-26 6.22E-23 2.85E-20 3.55E-19
 2.17E-18 8.12E-18 1.49E-17 2.56E-17 3.61E-17 4.00E-17 4.19E-17 4.22E-17
 4.16E-17 4.00E-17 3.74E-17 3.55E-17 3.33E-17 3.10E-17 2.93E-17 2.71E-17
 1.00E-74 1.00E-74 8.11E-36 7.22E-29 1.98E-25 4.85E-22 2.04E-19 2.37E-18
 1.32E-17 4.38E-17 7.30E-17 1.07E-16 1.20E-16 1.12E-16 9.65E-17 7.74E-17
 6.60E-17 5.41E-17 4.41E-17 3.95E-17 3.57E-17 3.22E-17 3.01E-17 2.76E-17
 1.00E-74 7.91E-44 7.99E-35 7.09E-28 1.94E-24 4.71E-21 1.96E-18 2.25E-17
 1.23E-16 4.01E-16 6.54E-16 9.21E-16 9.55E-16 8.31E-16 6.42E-16 4.29E-16
 3.10E-16 1.94E-16 1.11E-16 7.98E-17 5.91E-17 4.47E-17 3.81E-17 3.18E-17
 1.00E-74 7.77E-43 7.93E-34 7.04E-27 1.92E-23 4.67E-20 1.94E-17 2.21E-16
 1.21E-15 3.93E-15 6.40E-15 8.99E-15 9.25E-15 7.98E-15 6.07E-15 3.93E-15
 2.74E-15 1.59E-15 7.76E-16 4.81E-16 2.92E-16 1.69E-16 1.18E-16 7.44E-17
 1.00E-74 7.23E-42 7.47E-33 6.70E-26 1.83E-22 4.41E-19 1.79E-16 2.02E-15
 1.10E-14 3.57E-14 5.84E-14 8.29E-14 8.65E-14 7.53E-14 5.77E-14 3.75E-14
 2.62E-14 1.51E-14 7.23E-15 4.39E-15 2.56E-15 1.38E-15 8.97E-16 4.90E-16
 1.00E-74 4.26E-41 4.74E-32 4.52E-25 1.25E-21 2.84E-18 1.01E-15 1.08E-14
 5.69E-14 1.87E-13 3.13E-13 4.68E-13 5.35E-13 4.94E-13 3.98E-13 2.72E-13
 1.95E-13 1.15E-13 5.65E-14 3.46E-14 2.03E-14 1.09E-14 7.12E-15 3.89E-15
 1.00E-74 6.69E-41 7.85E-32 7.87E-25 2.19E-21 4.76E-18 1.55E-15 1.58E-14
 8.25E-14 2.72E-13 4.62E-13 7.15E-13 8.68E-13 8.39E-13 7.08E-13 5.06E-13
 3.72E-13 2.27E-13 1.14E-13 7.14E-14 4.23E-14 2.29E-14 1.52E-14 8.48E-15
 1.00E-74 8.35E-41 1.02E-31 1.06E-24 2.98E-21 6.23E-18 1.90E-15 1.89E-14
 9.78E-14 3.24E-13 5.54E-13 8.76E-13 1.11E-12 1.11E-12 9.71E-13 7.24E-13
 5.46E-13 3.43E-13 1.78E-13 1.13E-13 6.80E-14 3.71E-14 2.51E-14 1.45E-14
 1.00E-74 8.99E-41 1.11E-31 1.18E-24 3.33E-21 6.83E-18 2.03E-15 2.01E-14
 1.03E-13 3.42E-13 5.88E-13 9.36E-13 1.20E-12 1.22E-12 1.08E-12 8.23E-13
 6.28E-13 4.00E-13 2.12E-13 1.36E-13 8.22E-14 4.51E-14 3.09E-14 1.82E-14
 1.00E-74 9.24E-41 1.15E-31 1.23E-24 3.47E-21 7.07E-18 2.08E-15 2.05E-14
 1.05E-13 3.49E-13 6.00E-13 9.58E-13 1.24E-12 1.26E-12 1.13E-12 8.61E-13
 6.60E-13 4.24E-13 2.25E-13 1.46E-13 8.84E-14 4.87E-14 3.36E-14 2.00E-14
 1.00E-74 9.31E-41 1.16E-31 1.24E-24 3.51E-21 7.14E-18 2.09E-15 2.06E-14
 1.06E-13 3.51E-13 6.04E-13 9.65E-13 1.25E-12 1.27E-12 1.13E-12 8.68E-13
 6.67E-13 4.28E-13 2.28E-13 1.48E-13 9.00E-14 4.98E-14 3.44E-14 2.05E-14
 1.00E-74 9.34E-41 1.17E-31 1.25E-24 3.52E-21 7.17E-18 2.10E-15 2.07E-14
 1.06E-13 3.52E-13 6.05E-13 9.66E-13 1.25E-12 1.26E-12 1.13E-12 8.64E-13
 6.64E-13 4.26E-13 2.28E-13 1.48E-13 9.01E-14 5.01E-14 3.46E-14 2.07E-14
 1.00E-74 9.36E-41 1.17E-31 1.25E-24 3.53E-21 7.17E-18 2.10E-15 2.07E-14
 1.06E-13 3.52E-13 6.05E-13 9.65E-13 1.24E-12 1.25E-12 1.12E-12 8.54E-13
 6.56E-13 4.21E-13 2.25E-13 1.46E-13 8.95E-14 5.00E-14 3.46E-14 2.07E-14
 1.00E-74 9.38E-41 1.17E-31 1.25E-24 3.53E-21 7.17E-18 2.10E-15 2.06E-14
 1.06E-13 3.51E-13 6.03E-13 9.61E-13 1.23E-12 1.24E-12 1.10E-12 8.37E-13
 6.41E-13 4.12E-13 2.21E-13 1.43E-13 8.83E-14 4.98E-14 3.44E-14 2.06E-14
 1.15E-52 9.45E-41 1.18E-31 1.25E-24 3.52E-21 7.14E-18 2.08E-15 2.05E-14
 1.05E-13 3.48E-13 5.97E-13 9.51E-13 1.21E-12 1.21E-12 1.07E-12 8.12E-13
 6.22E-13 4.00E-13 2.14E-13 1.39E-13 8.67E-14 4.94E-14 3.42E-14 2.05E-14
 6.88E-53 9.68E-41 1.19E-31 1.26E-24 3.50E-21 7.04E-18 2.04E-15 2.00E-14
 1.03E-13 3.39E-13 5.79E-13 9.18E-13 1.15E-12 1.15E-12 1.01E-12 7.65E-13
 5.86E-13 3.78E-13 2.04E-13 1.34E-13 8.40E-14 4.87E-14 3.39E-14 2.04E-14
 6.88E-53 1.03E-40 1.24E-31 1.28E-24 3.51E-21 6.91E-18 1.96E-15 1.91E-14
 9.68E-14 3.17E-13 5.39E-13 8.47E-13 1.05E-12 1.03E-12 9.07E-13 6.86E-13
 5.28E-13 3.43E-13 1.89E-13 1.25E-13 7.98E-14 4.74E-14 3.32E-14 2.03E-14
 8.60E-53 1.20E-40 1.42E-31 1.40E-24 3.71E-21 6.98E-18 1.88E-15 1.77E-14
 8.72E-14 2.77E-13 4.63E-13 7.11E-13 8.60E-13 8.37E-13 7.31E-13 5.56E-13
 4.32E-13 2.87E-13 1.63E-13 1.11E-13 7.27E-14 4.48E-14 3.20E-14 2.00E-14
 1.01E-52 1.46E-40 1.77E-31 1.73E-24 4.44E-21 7.79E-18 1.89E-15 1.67E-14
 7.77E-14 2.33E-13 3.74E-13 5.50E-13 6.41E-13 6.14E-13 5.33E-13 4.10E-13
 3.24E-13 2.22E-13 1.32E-13 9.27E-14 6.33E-14 4.07E-14 3.00E-14 1.95E-14
 9.94E-53 1.57E-40 2.09E-31 2.16E-24 5.54E-21 9.11E-18 1.92E-15 1.54E-14
 6.49E-14 1.76E-13 2.66E-13 3.63E-13 3.96E-13 3.69E-13 3.16E-13 2.44E-13
 1.96E-13 1.40E-13 8.80E-14 6.43E-14 4.60E-14 3.13E-14 2.39E-14 1.65E-14
 6.64E-53 1.11E-40 1.57E-31 1.79E-24 4.86E-21 8.16E-18 1.55E-15 1.13E-14
 4.35E-14 1.08E-13 1.55E-13 1.98E-13 2.02E-13 1.83E-13 1.55E-13 1.19E-13
 9.67E-14 7.03E-14 4.61E-14 3.47E-14 2.56E-14 1.82E-14 1.43E-14 1.02E-14
 2.85E-53 4.83E-41 7.08E-32 8.65E-25 2.51E-21 4.52E-18 8.14E-16 5.47E-15
 1.96E-14 4.56E-14 6.29E-14 7.67E-14 7.51E-14 6.69E-14 5.57E-14 4.28E-14
 3.48E-14 2.56E-14 1.71E-14 1.31E-14 9.86E-15 7.16E-15 5.73E-15 4.21E-15
 1.07E-53 1.83E-41 2.70E-32 3.39E-25 1.02E-21 1.91E-18 3.39E-16 2.19E-15
 7.59E-15 1.72E-14 2.33E-14 2.79E-14 2.69E-14 2.37E-14 1.96E-14 1.51E-14
 1.23E-14 9.03E-15 6.09E-15 4.69E-15 3.56E-15 2.61E-15 2.10E-15 1.56E-15
 3.37E-54 5.74E-42 8.49E-33 1.08E-25 3.28E-22 6.29E-19 1.11E-16 7.04E-16
 2.41E-15 5.40E-15 7.28E-15 8.65E-15 8.27E-15 7.28E-15 6.01E-15 4.61E-15
 3.75E-15 2.77E-15 1.87E-15 1.44E-15 1.10E-15 8.08E-16 6.53E-16 4.87E-16
  2092.7 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    6
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.38E-35 2.04E-28 7.19E-25 2.28E-21 1.18E-18 1.50E-17
 8.90E-17 3.09E-16 5.24E-16 7.76E-16 8.66E-16 8.44E-16 7.07E-16 5.43E-16
 4.49E-16 3.55E-16 2.85E-16 2.57E-16 2.35E-16 2.20E-16 2.12E-16 2.03E-16
 1.00E-74 1.00E-74 1.37E-34 2.02E-27 7.10E-24 2.24E-20 1.15E-17 1.45E-16
 8.55E-16 2.92E-15 4.89E-15 7.06E-15 7.48E-15 6.98E-15 5.40E-15 3.60E-15
 2.58E-15 1.59E-15 8.77E-16 6.16E-16 4.24E-16 3.20E-16 2.76E-16 2.37E-16
 1.00E-74 7.30E-43 1.37E-33 2.01E-26 7.09E-23 2.23E-19 1.15E-16 1.45E-15
 8.50E-15 2.90E-14 4.85E-14 6.99E-14 7.36E-14 6.82E-14 5.22E-14 3.41E-14
 2.38E-14 1.39E-14 6.78E-15 4.20E-15 2.32E-15 1.32E-15 9.18E-16 5.79E-16
 1.00E-74 6.99E-42 1.36E-32 2.00E-25 7.05E-22 2.22E-18 1.14E-15 1.43E-14
 8.41E-14 2.87E-13 4.80E-13 6.92E-13 7.30E-13 6.75E-13 5.17E-13 3.37E-13
 2.35E-13 1.36E-13 6.55E-14 3.98E-14 2.12E-14 1.13E-14 7.33E-15 3.99E-15
 1.00E-74 6.50E-41 1.28E-31 1.91E-24 6.73E-21 2.10E-17 1.05E-14 1.31E-13
 7.63E-13 2.61E-12 4.38E-12 6.39E-12 6.85E-12 6.38E-12 4.92E-12 3.23E-12
 2.26E-12 1.31E-12 6.34E-13 3.85E-13 2.05E-13 1.09E-13 6.98E-14 3.73E-14
 1.00E-74 3.83E-40 8.15E-31 1.29E-23 4.58E-20 1.35E-16 5.97E-14 6.96E-13
 3.95E-12 1.37E-11 2.35E-11 3.61E-11 4.23E-11 4.18E-11 3.39E-11 2.34E-11
 1.68E-11 1.00E-11 4.96E-12 3.06E-12 1.64E-12 8.75E-13 5.69E-13 3.10E-13
 1.00E-74 6.01E-40 1.35E-30 2.24E-23 8.05E-20 2.26E-16 9.12E-14 1.02E-12
 5.73E-12 1.99E-11 3.47E-11 5.51E-11 6.86E-11 7.09E-11 6.03E-11 4.35E-11
 3.21E-11 1.97E-11 1.00E-11 6.29E-12 3.42E-12 1.83E-12 1.21E-12 6.78E-13
 1.00E-74 7.51E-40 1.75E-30 3.02E-23 1.09E-19 2.96E-16 1.12E-13 1.23E-12
 6.79E-12 2.37E-11 4.16E-11 6.75E-11 8.77E-11 9.36E-11 8.25E-11 6.20E-11
 4.71E-11 2.98E-11 1.56E-11 9.98E-12 5.51E-12 2.98E-12 2.01E-12 1.16E-12
 1.00E-74 8.07E-40 1.91E-30 3.36E-23 1.22E-19 3.25E-16 1.20E-13 1.30E-12
 7.17E-12 2.50E-11 4.41E-11 7.21E-11 9.51E-11 1.03E-10 9.19E-11 7.04E-11
 5.41E-11 3.47E-11 1.85E-11 1.19E-11 6.65E-12 3.62E-12 2.48E-12 1.46E-12
 1.00E-74 8.27E-40 1.97E-30 3.48E-23 1.26E-19 3.35E-16 1.22E-13 1.32E-12
 7.29E-12 2.54E-11 4.49E-11 7.36E-11 9.76E-11 1.06E-10 9.51E-11 7.33E-11
 5.66E-11 3.66E-11 1.96E-11 1.27E-11 7.15E-12 3.90E-12 2.69E-12 1.60E-12
 1.00E-74 8.27E-40 1.97E-30 3.48E-23 1.27E-19 3.34E-16 1.22E-13 1.32E-12
 7.26E-12 2.54E-11 4.48E-11 7.36E-11 9.76E-11 1.05E-10 9.50E-11 7.33E-11
 5.67E-11 3.67E-11 1.98E-11 1.29E-11 7.26E-12 3.98E-12 2.75E-12 1.64E-12
 1.00E-74 8.08E-40 1.91E-30 3.38E-23 1.23E-19 3.24E-16 1.18E-13 1.28E-12
 7.04E-12 2.47E-11 4.37E-11 7.19E-11 9.54E-11 1.02E-10 9.25E-11 7.15E-11
 5.53E-11 3.59E-11 1.94E-11 1.26E-11 7.21E-12 3.97E-12 2.75E-12 1.64E-12
 1.00E-74 7.55E-40 1.77E-30 3.09E-23 1.12E-19 2.95E-16 1.08E-13 1.17E-12
 6.48E-12 2.28E-11 4.06E-11 6.72E-11 8.96E-11 9.58E-11 8.67E-11 6.73E-11
 5.22E-11 3.41E-11 1.85E-11 1.21E-11 6.99E-12 3.89E-12 2.70E-12 1.62E-12
 1.00E-74 6.30E-40 1.44E-30 2.47E-23 8.88E-20 2.33E-16 8.47E-14 9.24E-13
 5.16E-12 1.84E-11 3.30E-11 5.53E-11 7.48E-11 7.98E-11 7.29E-11 5.73E-11
 4.48E-11 2.96E-11 1.63E-11 1.08E-11 6.41E-12 3.63E-12 2.53E-12 1.53E-12
 1.00E-74 4.68E-40 1.04E-30 1.75E-23 6.23E-20 1.61E-16 5.81E-14 6.32E-13
 3.53E-12 1.27E-11 2.29E-11 3.88E-11 5.33E-11 5.67E-11 5.26E-11 4.20E-11
 3.34E-11 2.25E-11 1.28E-11 8.60E-12 5.31E-12 3.09E-12 2.18E-12 1.34E-12
 1.00E-74 3.25E-40 7.12E-31 1.17E-23 4.09E-20 1.03E-16 3.62E-14 3.87E-13
 2.13E-12 7.55E-12 1.35E-11 2.28E-11 3.11E-11 3.27E-11 3.05E-11 2.46E-11
 1.98E-11 1.37E-11 8.01E-12 5.52E-12 3.59E-12 2.18E-12 1.57E-12 9.95E-13
 1.00E-74 2.83E-40 6.01E-31 9.50E-24 3.23E-20 7.85E-17 2.61E-14 2.71E-13
 1.45E-12 4.95E-12 8.67E-12 1.42E-11 1.87E-11 1.92E-11 1.77E-11 1.42E-11
 1.14E-11 7.92E-12 4.72E-12 3.30E-12 2.22E-12 1.40E-12 1.02E-12 6.65E-13
 1.12E-52 3.41E-40 6.84E-31 1.00E-23 3.22E-20 7.19E-17 2.14E-14 2.07E-13
 1.04E-12 3.33E-12 5.60E-12 8.71E-12 1.08E-11 1.08E-11 9.70E-12 7.68E-12
 6.16E-12 4.29E-12 2.60E-12 1.84E-12 1.27E-12 8.22E-13 6.12E-13 4.06E-13
 1.50E-52 4.47E-40 9.04E-31 1.30E-23 3.98E-20 8.03E-17 2.03E-14 1.76E-13
 7.95E-13 2.30E-12 3.64E-12 5.26E-12 6.10E-12 5.87E-12 5.15E-12 4.02E-12
 3.23E-12 2.27E-12 1.41E-12 1.01E-12 7.14E-13 4.77E-13 3.61E-13 2.45E-13
 1.23E-52 4.20E-40 9.63E-31 1.53E-23 4.85E-20 9.46E-17 2.04E-14 1.54E-13
 5.98E-13 1.48E-12 2.14E-12 2.77E-12 2.90E-12 2.65E-12 2.24E-12 1.71E-12
 1.37E-12 9.70E-13 6.14E-13 4.52E-13 3.26E-13 2.25E-13 1.74E-13 1.22E-13
 6.55E-53 2.46E-40 6.35E-31 1.16E-23 3.99E-20 8.30E-17 1.67E-14 1.13E-13
 3.89E-13 8.53E-13 1.14E-12 1.35E-12 1.29E-12 1.14E-12 9.28E-13 6.93E-13
 5.50E-13 3.89E-13 2.49E-13 1.85E-13 1.35E-13 9.52E-14 7.46E-14 5.33E-14
 2.41E-53 9.57E-41 2.63E-31 5.29E-24 1.97E-20 4.50E-17 8.86E-15 5.54E-14
 1.75E-13 3.53E-13 4.51E-13 5.04E-13 4.57E-13 3.91E-13 3.13E-13 2.30E-13
 1.82E-13 1.28E-13 8.22E-14 6.14E-14 4.52E-14 3.20E-14 2.53E-14 1.82E-14
 8.61E-54 3.47E-41 9.75E-32 2.03E-24 7.84E-21 1.88E-17 3.70E-15 2.23E-14
 6.78E-14 1.33E-13 1.66E-13 1.82E-13 1.61E-13 1.37E-13 1.09E-13 7.95E-14
 6.25E-14 4.41E-14 2.83E-14 2.11E-14 1.56E-14 1.11E-14 8.77E-15 6.35E-15
 2.64E-54 1.07E-41 3.04E-32 6.42E-25 2.52E-21 6.18E-18 1.21E-15 7.21E-15
 2.16E-14 4.16E-14 5.16E-14 5.61E-14 4.94E-14 4.17E-14 3.31E-14 2.42E-14
 1.90E-14 1.34E-14 8.59E-15 6.42E-15 4.74E-15 3.37E-15 2.67E-15 1.94E-15
  5697.5 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    7
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 4.44E-38 6.09E-30 1.21E-23 1.63E-20 2.12E-17 6.21E-15 6.95E-14
 4.24E-13 1.75E-12 3.55E-12 7.20E-12 1.25E-11 1.57E-11 1.76E-11 1.73E-11
 1.60E-11 1.39E-11 1.12E-11 9.63E-12 8.12E-12 6.65E-12 5.75E-12 4.68E-12
 1.00E-74 4.44E-38 6.09E-30 1.21E-23 1.64E-20 2.12E-17 6.21E-15 6.95E-14
 4.24E-13 1.75E-12 3.55E-12 7.19E-12 1.25E-11 1.57E-11 1.76E-11 1.73E-11
 1.60E-11 1.39E-11 1.12E-11 9.63E-12 8.12E-12 6.65E-12 5.75E-12 4.68E-12
